iter	Passed	Remaining
0	100	100845
1	104	52130
2	108	36189
3	113	28191
4	117	23326
5	120	20032
6	124	17664
7	128	15944
8	131	14513
9	136	13513
10	139	12580
11	143	11801
12	147	11169
13	150	10601
14	153	10107
15	158	9720
16	161	9340
17	165	9048
18	169	8759
19	173	8503
20	177	8257
21	180	8027
22	185	7884
23	192	7846
24	198	7733
25	204	7675
26	212	7661
27	218	7591
28	224	7500
29	228	7402
30	234	7329
31	241	7311
32	249	7313
33	256	7281
34	261	7199
35	268	7193
36	273	7128
37	280	7101
38	285	7030
39	290	6979
40	298	6970
41	305	6961
42	311	6933
43	318	6913
44	322	6845
45	327	6788
46	331	6715
47	334	6639
48	340	6599
49	344	6540
50	349	6500
51	353	6446
52	357	6393
53	361	6331
54	365	6288
55	369	6236
56	374	6195
57	378	6152
58	385	6143
59	391	6134
60	400	6164
61	408	6173
62	414	6160
63	419	6140
64	424	6107
65	428	6065
66	432	6020
67	437	5994
68	443	5987
69	449	5971
70	454	5942
71	460	5929
72	464	5904
73	469	5869
74	475	5870
75	481	5859
76	486	5826
77	490	5800
78	497	5795
79	502	5782
80	508	5773
81	512	5733
82	517	5713
83	521	5685
84	525	5653
85	529	5628
86	535	5619
87	540	5603
88	545	5580
89	549	5557
90	553	5529
91	557	5499
92	561	5479
93	566	5462
94	571	5441
95	575	5415
96	579	5394
97	584	5381
98	588	5360
99	594	5348
100	598	5329
101	603	5310
102	608	5302
103	614	5291
104	618	5275
105	622	5253
106	626	5228
107	631	5216
108	636	5204
109	640	5186
110	645	5170
111	649	5152
112	654	5141
113	661	5137
114	665	5125
115	671	5113
116	675	5101
117	680	5087
118	685	5072
119	689	5056
120	693	5038
121	696	5014
122	700	4996
123	705	4986
124	709	4968
125	713	4952
126	718	4939
127	723	4928
128	727	4912
129	731	4897
130	738	4901
131	743	4887
132	747	4874
133	750	4852
134	753	4825
135	757	4809
136	760	4792
137	764	4776
138	768	4761
139	773	4750
140	778	4743
141	783	4734
142	786	4715
143	790	4697
144	794	4686
145	798	4668
146	801	4651
147	805	4636
148	808	4619
149	812	4604
150	816	4588
151	820	4575
152	825	4567
153	829	4554
154	832	4538
155	835	4521
156	839	4505
157	842	4489
158	846	4475
159	849	4459
160	853	4447
161	856	4432
162	860	4416
163	863	4403
164	867	4389
165	871	4376
166	874	4362
167	878	4348
168	882	4337
169	886	4326
170	889	4313
171	893	4301
172	897	4289
173	900	4276
174	904	4263
175	907	4250
176	911	4237
177	914	4224
178	919	4215
179	924	4209
180	928	4199
181	931	4188
182	935	4175
183	938	4163
184	942	4150
185	946	4140
186	950	4130
187	954	4120
188	959	4116
189	964	4111
190	968	4101
191	971	4090
192	975	4078
193	980	4072
194	982	4056
195	986	4046
196	989	4034
197	993	4025
198	997	4015
199	1001	4005
200	1005	3995
201	1009	3986
202	1012	3975
203	1016	3967
204	1021	3960
205	1024	3950
206	1028	3940
207	1031	3928
208	1035	3917
209	1038	3906
210	1042	3896
211	1046	3890
212	1050	3880
213	1053	3870
214	1057	3860
215	1060	3850
216	1065	3842
217	1068	3833
218	1072	3823
219	1075	3814
220	1079	3805
221	1082	3795
222	1086	3787
223	1090	3778
224	1094	3768
225	1097	3760
226	1101	3750
227	1104	3740
228	1108	3732
229	1112	3723
230	1116	3715
231	1119	3706
232	1123	3699
233	1127	3690
234	1131	3682
235	1134	3673
236	1138	3666
237	1142	3658
238	1146	3649
239	1150	3642
240	1153	3634
241	1157	3625
242	1161	3618
243	1165	3609
244	1168	3601
245	1172	3594
246	1176	3586
247	1180	3579
248	1183	3570
249	1187	3561
250	1190	3553
251	1194	3544
252	1198	3537
253	1200	3526
254	1204	3517
255	1208	3512
256	1211	3503
257	1216	3497
258	1220	3492
259	1224	3486
260	1228	3478
261	1231	3469
262	1235	3462
263	1239	3454
264	1242	3446
265	1247	3441
266	1250	3432
267	1254	3425
268	1257	3417
269	1261	3410
270	1264	3402
271	1268	3394
